Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-07-08,MUNDRAPORT,EQ,521.05,517.5,517.5,491.05,503.4,505.75,505.23,330707,16708304119999.998,,165925,0.5017
2009-07-09,MUNDRAPORT,EQ,505.75,512.35,514.9,491.25,496.45,494.8,501.38,181173,9083674625000.0,,54805,0.3025
2009-07-10,MUNDRAPORT,EQ,494.8,498.5,526.8,497.45,515.0,516.1,516.78,1052071,54368704529999.99,,652096,0.6198
2009-07-13,MUNDRAPORT,EQ,516.1,510.0,515.0,499.7,504.95,506.0,505.82,189960,9608554540000.0,,66897,0.3522
2009-07-14,MUNDRAPORT,EQ,506.0,515.0,539.7,510.0,525.35,525.1,525.87,879923,46272710180000.0,,430215,0.4889
2009-07-15,MUNDRAPORT,EQ,525.1,531.0,547.8,529.1,539.9,540.15,539.79,544062,29368045030000.0,,240900,0.4428
2009-07-16,MUNDRAPORT,EQ,540.15,550.0,551.0,525.0,531.9,528.9,537.23,220870,11865859850000.0,,73867,0.3344
2009-07-17,MUNDRAPORT,EQ,528.9,535.0,549.0,534.1,542.5,543.55,543.06,295697,16058119830000.002,,160583,0.5431
2009-07-20,MUNDRAPORT,EQ,543.55,547.0,559.9,546.0,552.0,551.75,554.28,306467,16986928080000.002,,129518,0.4226
2009-07-21,MUNDRAPORT,EQ,551.75,550.0,557.45,542.05,552.2,553.3,552.85,290547,16062854900000.0,,164267,0.5654
2009-07-22,MUNDRAPORT,EQ,553.3,556.5,570.9,550.05,557.35,555.95,560.34,312195,17493382394999.998,,126246,0.4044
2009-07-23,MUNDRAPORT,EQ,555.95,565.0,567.9,554.2,556.5,557.25,560.99,183295,10282591090000.0,,72939,0.3979
2009-07-24,MUNDRAPORT,EQ,557.25,565.0,566.0,555.55,557.5,558.45,561.02,163576,9176913180000.0,,81539,0.4985
2009-07-27,MUNDRAPORT,EQ,558.45,562.9,564.0,548.0,559.5,559.1,558.85,159896,8935746940000.0,,69161,0.4325
2009-07-28,MUNDRAPORT,EQ,559.1,560.0,578.0,553.55,561.0,561.05,567.62,204886,11629660090000.0,,73517,0.3588
2009-07-29,MUNDRAPORT,EQ,561.05,560.0,561.1,538.05,545.0,545.85,551.05,150829,8311409655000.0,,65294,0.4329
2009-07-30,MUNDRAPORT,EQ,545.85,545.0,570.0,542.1,556.0,557.05,555.46,399389,22184497540000.0,,135183,0.3385
2009-07-31,MUNDRAPORT,EQ,557.05,574.4,614.7,561.35,598.0,601.35,592.6,1735156,102824935530000.0,,595260,0.3431
2009-08-03,MUNDRAPORT,EQ,601.35,599.4,624.0,592.0,598.0,600.75,610.75,950404,58045749729999.99,,255579,0.26890000000000003
2009-08-04,MUNDRAPORT,EQ,600.75,604.0,618.0,595.3,597.2,600.4,606.21,587494,35614585980000.0,,231827,0.3946
2009-08-05,MUNDRAPORT,EQ,600.4,601.0,607.7,593.2,596.15,597.25,599.67,340152,20397726695000.0,,158969,0.4673
2009-08-06,MUNDRAPORT,EQ,597.25,599.9,599.9,568.0,568.65,571.3,584.03,211844,12372316245000.0,,77480,0.3657
2009-08-07,MUNDRAPORT,EQ,571.3,568.0,575.0,535.5,541.0,540.35,551.26,449286,24767172240000.0,,215410,0.4794
2009-08-10,MUNDRAPORT,EQ,540.35,552.0,568.0,541.15,560.45,561.45,558.06,406507,22685531450000.0,,122580,0.3015
2009-08-11,MUNDRAPORT,EQ,561.45,562.0,569.0,544.0,548.0,547.55,557.89,218133,12169316210000.0,,62571,0.2868
2009-08-12,MUNDRAPORT,EQ,547.55,549.9,552.0,538.5,545.55,544.55,544.39,175300,9543140975000.0,,72294,0.41240000000000004
2009-08-13,MUNDRAPORT,EQ,544.55,550.0,562.0,547.0,556.0,553.65,554.27,266420,14766934835000.0,,138060,0.5182
2009-08-14,MUNDRAPORT,EQ,553.65,558.0,567.0,546.9,549.0,552.4,558.18,301202,16812367705000.002,,97125,0.3225
2009-08-17,MUNDRAPORT,EQ,552.4,541.65,548.0,540.0,540.25,541.95,542.33,258963,14044233950000.0,,181675,0.7015000000000001
2009-08-18,MUNDRAPORT,EQ,541.95,540.0,544.0,527.0,535.0,535.3,537.49,217178,11673165800000.0,,98036,0.4514
2009-08-19,MUNDRAPORT,EQ,535.3,538.5,556.8,528.0,530.0,530.15,538.65,438762,23634041785000.0,,165565,0.37729999999999997
2009-08-20,MUNDRAPORT,EQ,530.15,536.0,543.0,530.0,530.0,530.25,533.14,148961,7941708590000.001,,54882,0.36840000000000006
2009-08-21,MUNDRAPORT,EQ,530.25,530.0,533.2,522.0,527.0,528.8,529.42,278046,14720317180000.002,,177415,0.6381
2009-08-24,MUNDRAPORT,EQ,528.8,532.85,545.0,530.5,538.0,537.75,538.33,241532,13002271700000.0,,103084,0.4268
2009-08-25,MUNDRAPORT,EQ,537.75,537.05,552.7,535.15,542.0,542.45,544.33,240065,13067421950000.0,,88679,0.3694
2009-08-26,MUNDRAPORT,EQ,542.45,543.8,564.0,543.8,553.0,552.95,556.2,289982,16128703650000.0,,92901,0.3204
2009-08-27,MUNDRAPORT,EQ,552.95,554.9,598.95,552.95,585.6,584.7,582.44,1276811,74366415810000.0,,483811,0.3789
2009-08-28,MUNDRAPORT,EQ,584.7,588.4,589.0,563.0,571.75,569.2,575.15,530521,30512803350000.0,,239852,0.4521
2009-08-31,MUNDRAPORT,EQ,569.2,565.5,586.2,555.1,556.0,557.5,569.29,468321,26661054810000.0,,225055,0.4806
2009-09-01,MUNDRAPORT,EQ,557.5,563.85,568.7,532.1,536.15,535.55,550.39,433543,23861913745000.0,,260230,0.6002000000000001
2009-09-02,MUNDRAPORT,EQ,535.55,535.55,543.0,523.25,527.05,526.05,531.66,342940,18232856210000.0,,178495,0.5205
2009-09-03,MUNDRAPORT,EQ,526.05,534.4,551.9,533.1,549.0,546.15,543.97,339137,18447996415000.0,,135022,0.3981
2009-09-04,MUNDRAPORT,EQ,546.15,548.8,554.0,537.6,553.0,550.2,546.26,181403,9909350210000.0,,70524,0.38880000000000003
2009-09-07,MUNDRAPORT,EQ,550.2,555.0,572.0,551.0,567.8,567.95,563.59,335380,18901556480000.0,,161149,0.4805
2009-09-08,MUNDRAPORT,EQ,567.95,569.95,573.9,541.1,545.0,544.55,552.39,447786,24735425315000.0,,297418,0.6642
2009-09-09,MUNDRAPORT,EQ,544.55,553.0,553.9,535.4,540.5,540.15,543.33,280830,15258357725000.0,,126160,0.44920000000000004
2009-09-10,MUNDRAPORT,EQ,540.15,548.0,552.0,537.8,537.8,540.35,545.29,214034,11670975170000.0,,109646,0.5123
2009-09-11,MUNDRAPORT,EQ,540.35,542.0,545.0,531.2,534.0,534.0,538.52,176708,9516133110000.0,,91001,0.515
2009-09-14,MUNDRAPORT,EQ,534.0,538.0,539.85,525.0,534.1,535.2,533.34,154624,8246768709999.999,,70422,0.4554
2009-09-15,MUNDRAPORT,EQ,535.2,537.0,549.8,536.05,547.1,547.25,543.88,177236,9639447165000.0,,95455,0.5386
2009-09-16,MUNDRAPORT,EQ,547.25,550.25,554.0,535.0,539.95,539.95,542.57,348370,18901418885000.0,,226434,0.65
2009-09-17,MUNDRAPORT,EQ,539.95,541.0,547.9,532.0,532.55,534.95,539.42,193381,10431282300000.0,,101732,0.5261
2009-09-18,MUNDRAPORT,EQ,534.95,534.0,545.35,533.15,534.05,535.25,537.78,282188,15175555550000.0,,136209,0.4827
2009-09-22,MUNDRAPORT,EQ,535.25,539.75,557.05,533.0,544.0,542.65,548.22,535942,29381149505000.0,,260517,0.48610000000000003
2009-09-23,MUNDRAPORT,EQ,542.65,539.1,549.7,535.0,538.0,537.5,543.63,231364,12577572570000.0,,118968,0.5142
2009-09-24,MUNDRAPORT,EQ,537.5,534.9,538.0,527.9,533.0,531.7,531.74,201906,10736099215000.0,,117118,0.5801
2009-09-25,MUNDRAPORT,EQ,531.7,526.0,545.7,525.0,525.5,528.45,534.76,352597,18855471765000.0,,161776,0.45880000000000004
2009-09-29,MUNDRAPORT,EQ,528.45,528.0,534.8,524.2,525.0,526.0,528.96,228477,12085469890000.0,,118742,0.5197
2009-09-30,MUNDRAPORT,EQ,526.0,526.0,533.95,516.25,521.3,519.85,526.61,543102,28600145785000.004,,399887,0.7363
2009-10-01,MUNDRAPORT,EQ,519.85,521.8,533.0,521.2,529.0,525.55,526.74,220188,11598113230000.0,,72885,0.331
2009-10-05,MUNDRAPORT,EQ,525.55,526.9,531.9,514.05,514.9,514.8,520.16,328670,17096215610000.0,,196891,0.5991
2009-10-06,MUNDRAPORT,EQ,514.8,525.0,525.0,500.0,512.0,510.95,508.78,332622,16923020410000.0,,164564,0.4947
2009-10-07,MUNDRAPORT,EQ,510.95,514.95,519.0,508.0,509.0,510.5,514.85,266351,13713029435000.0,,147680,0.5545
2009-10-08,MUNDRAPORT,EQ,510.5,514.2,531.0,507.9,524.45,525.2,524.43,701424,36784576180000.0,,348914,0.4974
2009-10-09,MUNDRAPORT,EQ,525.2,527.0,545.0,527.0,538.1,538.1,538.37,933362,50249812890000.0,,478840,0.513
2009-10-12,MUNDRAPORT,EQ,538.1,541.65,547.1,534.2,537.5,537.7,540.78,267755,14479723490000.0,,116153,0.4338
2009-10-14,MUNDRAPORT,EQ,537.7,540.0,556.1,538.0,555.0,551.85,548.16,662526,36317142265000.0,,359975,0.5433
2009-10-15,MUNDRAPORT,EQ,551.85,559.8,563.45,552.0,556.0,555.7,556.9,566967,31574551100000.0,,313931,0.5537
2009-10-16,MUNDRAPORT,EQ,555.7,559.8,564.0,547.45,554.0,555.05,555.09,340086,18877728990000.0,,175979,0.5175
2009-10-17,MUNDRAPORT,EQ,555.05,559.8,559.8,547.15,548.5,549.4,551.66,65966,3639098585000.0,,32502,0.4927
2009-10-20,MUNDRAPORT,EQ,549.4,552.0,554.9,540.65,550.9,547.35,547.27,321798,17611197060000.0,,219848,0.6831999999999999
2009-10-21,MUNDRAPORT,EQ,547.35,546.35,554.0,537.5,538.5,540.5,546.05,191890,10478192965000.0,,107762,0.5616
2009-10-22,MUNDRAPORT,EQ,540.5,538.0,539.1,521.2,524.0,525.15,531.02,170998,9080294165000.0,,97793,0.5719
2009-10-23,MUNDRAPORT,EQ,525.15,534.9,534.9,518.0,521.05,519.65,525.08,162478,8531408345000.0,,88556,0.545
2009-10-26,MUNDRAPORT,EQ,519.65,523.95,530.0,512.0,527.0,526.6,523.92,220249,11539195545000.0,,110081,0.49979999999999997
2009-10-27,MUNDRAPORT,EQ,526.6,522.0,531.0,506.0,508.95,508.45,518.89,286786,14880963040000.0,,172431,0.6013000000000001
2009-10-28,MUNDRAPORT,EQ,508.45,502.0,518.9,502.0,515.1,514.3,512.46,112298,5754864065000.0,,45345,0.40380000000000005
2009-10-29,MUNDRAPORT,EQ,514.3,507.9,516.6,505.0,507.0,508.15,510.6,129761,6625550800000.0,,61494,0.4739
2009-10-30,MUNDRAPORT,EQ,508.15,513.0,528.95,467.15,502.2,500.15,501.34,1348166,67589288060000.0,,632204,0.46890000000000004
2009-11-03,MUNDRAPORT,EQ,500.15,500.0,500.0,474.0,480.0,481.4,484.64,383653,18593521580000.0,,232177,0.6052000000000001
2009-11-04,MUNDRAPORT,EQ,481.4,494.5,494.9,482.2,492.7,491.7,488.77,243499,11901596660000.0,,137456,0.5645
2009-11-05,MUNDRAPORT,EQ,491.7,490.9,534.5,488.25,528.7,529.15,520.44,786569,40936519395000.0,,335492,0.4265
2009-11-06,MUNDRAPORT,EQ,529.15,534.35,534.7,521.2,527.0,525.35,527.18,185640,9786537825000.0,,69104,0.3722
2009-11-09,MUNDRAPORT,EQ,525.35,528.7,548.5,522.85,537.0,535.5,538.1,399936,21520467030000.0,,234852,0.5872
2009-11-10,MUNDRAPORT,EQ,535.5,540.0,542.8,516.9,520.65,518.95,527.29,144560,7622476740000.001,,84282,0.583
2009-11-11,MUNDRAPORT,EQ,518.95,520.0,532.85,520.0,530.5,528.95,527.68,163457,8625222775000.0,,63753,0.39
2009-11-12,MUNDRAPORT,EQ,528.95,528.0,552.0,528.0,541.0,541.8,544.18,404500,22012198555000.0,,234512,0.5798
2009-11-13,MUNDRAPORT,EQ,541.8,544.25,548.9,535.35,542.4,542.85,543.76,193032,10496330920000.0,,113885,0.59
2009-11-16,MUNDRAPORT,EQ,542.85,545.0,554.65,539.0,546.0,545.2,548.34,317053,17385357155000.002,,173720,0.5479
2009-11-17,MUNDRAPORT,EQ,545.2,569.7,569.7,528.1,530.0,530.0,534.72,100131,5354196080000.0,,51941,0.5186999999999999
2009-11-18,MUNDRAPORT,EQ,530.0,529.0,546.85,527.25,535.25,534.3,540.89,213402,11542704510000.0,,123945,0.5808
2009-11-19,MUNDRAPORT,EQ,534.3,534.3,544.0,533.35,538.5,539.15,538.86,130250,7018609065000.001,,76581,0.588
2009-11-20,MUNDRAPORT,EQ,539.15,535.0,544.8,531.0,539.0,535.35,536.5,197919,10618314250000.0,,127553,0.6445000000000001
2009-11-23,MUNDRAPORT,EQ,535.35,540.0,554.2,540.0,552.0,551.6,547.14,246190,13470030690000.0,,154587,0.6279
2009-11-24,MUNDRAPORT,EQ,551.6,554.0,555.0,544.0,548.0,548.7,550.98,245743,13539924555000.002,,148114,0.6027
2009-11-25,MUNDRAPORT,EQ,548.7,550.0,561.0,540.0,550.5,547.8,552.83,280744,15520260300000.0,,114233,0.4069
2009-11-26,MUNDRAPORT,EQ,547.8,550.0,553.0,544.0,548.0,547.15,548.84,128141,7032928545000.0,,74270,0.5796
2009-11-27,MUNDRAPORT,EQ,547.15,540.4,542.8,526.0,527.0,531.05,530.44,167129,8865220915000.0,,109289,0.6539
2009-11-30,MUNDRAPORT,EQ,531.05,535.0,545.0,535.0,543.85,542.85,541.74,144163,7809821700000.0,,98828,0.6855
2009-12-01,MUNDRAPORT,EQ,542.85,541.0,559.0,537.0,558.0,556.8,553.16,213170,11791765885000.0,,132212,0.6202000000000001
2009-12-02,MUNDRAPORT,EQ,556.8,559.0,574.0,556.1,568.55,569.45,567.49,508864,28877626350000.0,,326747,0.6421
2009-12-03,MUNDRAPORT,EQ,569.45,573.0,577.4,567.05,571.35,572.65,572.96,217033,12435025805000.0,,104629,0.48210000000000003
2009-12-04,MUNDRAPORT,EQ,572.65,571.4,584.8,565.1,566.0,567.05,574.01,178856,10266484600000.0,,80404,0.4495
2009-12-07,MUNDRAPORT,EQ,567.05,569.95,577.0,555.0,556.0,556.6,563.82,91335,5149648555000.0,,37783,0.41369999999999996
2009-12-08,MUNDRAPORT,EQ,556.6,559.6,575.8,553.3,574.7,573.75,566.44,269111,15243656075000.0,,151955,0.5647
2009-12-09,MUNDRAPORT,EQ,573.75,567.5,583.0,557.15,559.3,559.95,571.36,181413,10365279085000.0,,80734,0.445
2009-12-10,MUNDRAPORT,EQ,559.95,560.1,569.0,560.0,565.0,563.25,564.8,84642,4780610610000.0,,34495,0.40750000000000003
2009-12-11,MUNDRAPORT,EQ,563.25,565.0,573.9,558.2,569.0,568.55,567.8,137071,7782941380000.0,,78356,0.5716
2009-12-14,MUNDRAPORT,EQ,568.55,564.1,575.0,554.0,569.8,566.05,567.19,86111,4884099015000.0,,32522,0.37770000000000004
2009-12-15,MUNDRAPORT,EQ,566.05,566.05,571.8,555.95,556.05,558.75,564.5,85120,4804996185000.0,,42356,0.4976
2009-12-16,MUNDRAPORT,EQ,558.75,560.0,562.7,548.5,552.0,552.5,552.98,58296,3223643720000.0,,22461,0.38530000000000003
2009-12-17,MUNDRAPORT,EQ,552.5,553.0,555.5,544.1,548.0,548.65,548.98,121921,6693177370000.0,,74198,0.6086
2009-12-18,MUNDRAPORT,EQ,548.65,549.2,550.0,541.0,544.15,543.05,547.92,261058,14303869510000.0,,227985,0.8733
2009-12-21,MUNDRAPORT,EQ,543.05,541.0,563.25,539.15,547.0,544.5,548.86,216146,11863492355000.0,,148754,0.6881999999999999
2009-12-22,MUNDRAPORT,EQ,544.5,547.65,557.85,538.0,539.4,540.0,546.35,88155,4816347320000.0,,52723,0.5981000000000001
2009-12-23,MUNDRAPORT,EQ,540.0,540.0,548.2,538.5,544.1,543.15,543.65,203992,11090073335000.0,,125488,0.6152000000000001
2009-12-24,MUNDRAPORT,EQ,543.15,547.45,561.0,543.2,560.0,556.95,552.48,120690,6667873105000.0,,59136,0.49
2009-12-29,MUNDRAPORT,EQ,556.95,560.0,563.9,547.0,555.0,551.95,551.57,140931,7773339709999.999,,78857,0.5595
2009-12-30,MUNDRAPORT,EQ,551.95,557.0,559.4,548.0,548.65,549.95,554.4,116855,6478496260000.0,,48396,0.4142
2009-12-31,MUNDRAPORT,EQ,549.95,540.4,564.5,540.4,553.15,553.45,558.48,145907,8148646059999.999,,51152,0.3506
2010-01-04,MUNDRAPORT,EQ,553.45,555.0,562.8,553.5,555.95,556.75,556.24,215808,12004162925000.0,,157513,0.7299
2010-01-05,MUNDRAPORT,EQ,556.75,559.8,583.5,559.0,575.5,575.95,575.69,422500,24322862395000.0,,160968,0.381
2010-01-06,MUNDRAPORT,EQ,575.95,579.0,610.0,565.35,606.6,604.5,597.16,1152290,68809755845000.01,,317862,0.2759
2010-01-07,MUNDRAPORT,EQ,604.5,607.45,616.05,595.0,595.0,597.35,605.62,634852,38447741705000.0,,257407,0.40549999999999997
2010-01-08,MUNDRAPORT,EQ,597.35,597.0,608.5,593.2,599.0,596.65,601.26,244112,14677482025000.0,,92006,0.3769
2010-01-11,MUNDRAPORT,EQ,596.65,603.0,634.9,598.0,620.5,616.95,619.58,1102406,68303345679999.99,,442238,0.4012
2010-01-12,MUNDRAPORT,EQ,616.95,622.0,642.0,616.35,623.6,626.2,631.69,873234,55161656195000.01,,329386,0.3772
2010-01-13,MUNDRAPORT,EQ,626.2,615.25,654.85,525.0,653.1,649.85,640.78,895058,57353485090000.0,,321406,0.3591
2010-01-14,MUNDRAPORT,EQ,649.85,657.4,662.75,636.25,636.55,639.2,648.78,604166,39197047505000.0,,277691,0.4596
2010-01-15,MUNDRAPORT,EQ,639.2,643.0,652.0,635.35,649.25,649.05,646.55,479239,30985315564999.996,,200350,0.4181
2010-01-18,MUNDRAPORT,EQ,649.05,641.55,658.0,641.55,649.6,649.05,652.26,406312,26502016335000.0,,226664,0.5579
2010-01-19,MUNDRAPORT,EQ,649.05,652.0,653.8,630.0,632.0,632.3,639.88,153982,9852980895000.0,,57949,0.3763
2010-01-20,MUNDRAPORT,EQ,632.3,635.4,645.0,620.6,621.1,623.65,631.13,168696,10646964870000.0,,63121,0.37420000000000003
2010-01-21,MUNDRAPORT,EQ,623.65,621.5,644.9,613.0,624.0,623.4,632.43,342411,21654944410000.0,,143829,0.42
2010-01-22,MUNDRAPORT,EQ,623.4,611.1,622.0,588.0,617.0,615.4,610.61,438871,26797878580000.0,,300665,0.6851
2010-01-25,MUNDRAPORT,EQ,615.4,619.0,620.0,598.5,600.5,601.35,607.67,130532,7931993840000.001,,67361,0.516
2010-01-27,MUNDRAPORT,EQ,601.35,601.8,613.7,580.1,587.9,585.35,595.84,199848,11907782865000.0,,76691,0.3837
2010-01-28,MUNDRAPORT,EQ,585.35,595.15,602.5,575.0,586.0,586.2,586.3,162265,9513547380000.0,,47221,0.29100000000000004
2010-01-29,MUNDRAPORT,EQ,586.2,581.0,604.05,575.0,599.4,595.2,588.55,440603,25931745510000.0,,305592,0.6936
2010-02-01,MUNDRAPORT,EQ,595.2,595.0,617.2,590.1,614.5,614.0,606.89,128518,7799610175000.0,,40537,0.3154
2010-02-02,MUNDRAPORT,EQ,614.0,622.0,632.0,615.2,626.0,625.2,624.94,375549,23469513355000.0,,217436,0.579
2010-02-03,MUNDRAPORT,EQ,625.2,632.0,654.8,625.0,652.0,652.25,643.94,452862,29161381289999.996,,218389,0.4822
2010-02-04,MUNDRAPORT,EQ,652.25,645.25,657.75,635.55,647.0,646.7,648.62,392174,25437376850000.0,,253246,0.6456999999999999
2010-02-05,MUNDRAPORT,EQ,646.7,615.55,644.9,612.5,644.0,635.15,625.62,502760,31453696910000.004,,346411,0.6890000000000001
2010-02-06,MUNDRAPORT,EQ,635.15,640.0,648.8,635.0,645.05,645.95,644.41,38360,2471940265000.0,,16383,0.42710000000000004
2010-02-08,MUNDRAPORT,EQ,645.95,650.0,652.95,639.0,650.0,649.1,646.66,178540,11545469950000.0,,90737,0.5082
2010-02-09,MUNDRAPORT,EQ,649.1,649.0,649.0,636.0,640.0,639.95,640.83,135324,8671990640000.001,,68321,0.5049
2010-02-10,MUNDRAPORT,EQ,639.95,639.0,648.1,637.5,640.5,640.3,642.69,139576,8970414635000.0,,79021,0.5662
2010-02-11,MUNDRAPORT,EQ,640.3,642.0,644.8,635.0,640.0,639.95,639.63,123120,7875063505000.0,,58899,0.47840000000000005
2010-02-15,MUNDRAPORT,EQ,639.95,629.0,652.0,629.0,638.0,637.4,642.14,185199,11892387905000.0,,86177,0.46530000000000005
2010-02-16,MUNDRAPORT,EQ,637.4,641.4,641.4,633.5,634.35,635.2,636.06,95980,6104894665000.0,,58576,0.6103000000000001
2010-02-17,MUNDRAPORT,EQ,635.2,656.0,696.75,641.5,676.3,682.1,670.16,1137102,76203780105000.0,,418553,0.36810000000000004
2010-02-18,MUNDRAPORT,EQ,682.1,650.0,689.0,650.0,668.0,668.15,673.73,1428396,96234903885000.0,,277161,0.19399999999999998
2010-02-19,MUNDRAPORT,EQ,668.15,664.0,679.9,650.5,655.0,655.3,661.73,611707,40478316470000.0,,247694,0.40490000000000004
2010-02-22,MUNDRAPORT,EQ,655.3,659.9,666.7,643.4,645.0,648.05,651.37,386346,25165294345000.0,,215092,0.5567000000000001
2010-02-23,MUNDRAPORT,EQ,648.05,643.0,656.2,643.0,646.95,649.05,650.66,444056,28892952410000.004,,271136,0.6106
2010-02-24,MUNDRAPORT,EQ,649.05,646.0,655.5,636.0,640.0,639.7,644.19,259079,16689557710000.0,,127692,0.4929
2010-02-25,MUNDRAPORT,EQ,639.7,642.15,672.7,642.15,669.7,667.75,663.37,1260694,83630268485000.0,,751269,0.5959000000000001
2010-02-26,MUNDRAPORT,EQ,667.75,670.0,681.0,661.1,673.8,673.85,673.76,418322,28184858180000.0,,134265,0.321
2010-03-02,MUNDRAPORT,EQ,673.85,670.0,692.9,663.5,692.0,687.6,678.72,401944,27280937410000.004,,146282,0.3639
2010-03-03,MUNDRAPORT,EQ,687.6,688.0,723.85,674.0,714.55,714.6,710.11,1279290,90843969775000.0,,437489,0.342
2010-03-04,MUNDRAPORT,EQ,714.6,714.0,721.65,707.5,714.0,714.95,714.5,317050,22653306995000.0,,121369,0.38280000000000003
2010-03-05,MUNDRAPORT,EQ,714.95,719.7,737.0,712.1,715.55,716.9,720.57,417715,30099163945000.0,,181060,0.4335
2010-03-08,MUNDRAPORT,EQ,716.9,713.9,736.5,713.9,732.1,733.5,729.26,599655,43730354110000.0,,322243,0.5374
2010-03-09,MUNDRAPORT,EQ,733.5,733.5,736.0,712.0,715.0,715.4,720.17,577596,41596779955000.0,,373221,0.6462000000000001
2010-03-10,MUNDRAPORT,EQ,715.4,716.0,718.65,698.0,715.0,710.05,706.29,491329,34702056520000.0,,287914,0.5860000000000001
2010-03-11,MUNDRAPORT,EQ,710.05,709.8,713.9,686.5,693.0,693.0,696.03,643002,44754603865000.0,,393907,0.6126
2010-03-12,MUNDRAPORT,EQ,693.0,697.3,706.5,682.3,704.6,699.3,691.39,917420,63429358910000.0,,641075,0.6988
2010-03-15,MUNDRAPORT,EQ,699.3,700.0,709.5,697.0,700.0,701.55,702.07,738346,51836781880000.0,,499540,0.6766
2010-03-16,MUNDRAPORT,EQ,701.55,714.0,728.0,690.0,716.05,720.45,712.34,862724,61455587315000.0,,512743,0.5943
2010-03-17,MUNDRAPORT,EQ,720.45,723.4,726.7,711.65,717.5,715.5,718.53,578856,41592772600000.0,,324917,0.5613
2010-03-18,MUNDRAPORT,EQ,715.5,690.1,724.9,690.1,713.0,712.85,712.86,320499,22847162055000.0,,217116,0.6774
2010-03-19,MUNDRAPORT,EQ,712.85,712.05,730.0,710.1,729.0,728.7,721.28,634621,45773857755000.0,,450716,0.7101999999999999
2010-03-22,MUNDRAPORT,EQ,728.7,724.0,741.8,714.0,727.0,726.95,732.08,684165,50086667315000.0,,306292,0.44770000000000004
2010-03-23,MUNDRAPORT,EQ,726.95,730.25,736.0,720.1,726.0,726.4,725.08,627559,45502741175000.0,,445294,0.7095999999999999
2010-03-25,MUNDRAPORT,EQ,726.4,727.0,739.8,723.75,737.9,736.7,735.17,926235,68094217704999.99,,673120,0.7267
2010-03-26,MUNDRAPORT,EQ,736.7,735.7,748.8,730.1,742.05,741.0,741.15,902128,66861467260000.0,,665138,0.7373000000000001
2010-03-29,MUNDRAPORT,EQ,741.0,748.1,787.0,738.5,771.4,774.7,766.66,685513,52555547355000.0,,188287,0.2747
2010-03-30,MUNDRAPORT,EQ,774.7,779.9,799.8,766.15,786.25,786.6,783.69,1045754,81955000405000.0,,298263,0.2852
2010-03-31,MUNDRAPORT,EQ,786.6,789.0,799.0,785.0,788.1,789.6,791.15,452560,35804283880000.0,,134261,0.2967
2010-04-01,MUNDRAPORT,EQ,789.6,784.6,806.0,736.0,755.1,751.45,742.9,12520898,930174141029999.9,,8617226,0.6881999999999999
2010-04-05,MUNDRAPORT,EQ,751.45,760.0,764.7,745.0,752.0,750.95,754.96,613727,46334053365000.0,,215439,0.35100000000000003
2010-04-06,MUNDRAPORT,EQ,750.95,756.0,756.15,739.15,742.0,741.1,746.23,555840,41478691430000.0,,355637,0.6398
2010-04-07,MUNDRAPORT,EQ,741.1,749.3,749.3,738.1,742.1,742.45,742.76,405001,30081885639999.996,,226658,0.5596
2010-04-08,MUNDRAPORT,EQ,742.45,736.4,753.4,735.0,742.0,741.5,743.5,563756,41915138730000.0,,268514,0.47630000000000006
2010-04-09,MUNDRAPORT,EQ,741.5,745.0,751.0,740.75,742.75,742.7,743.88,344727,25643510640000.0,,177841,0.5159
2010-04-12,MUNDRAPORT,EQ,742.7,745.0,749.9,735.4,749.5,747.4,745.07,288672,21507949620000.0,,156240,0.5412
2010-04-13,MUNDRAPORT,EQ,747.4,753.7,765.0,745.25,763.15,758.25,753.3,553271,41677646260000.0,,321132,0.5804
2010-04-15,MUNDRAPORT,EQ,758.25,761.6,768.9,746.5,750.0,748.8,756.6,516509,39078954520000.0,,198206,0.3837
2010-04-16,MUNDRAPORT,EQ,748.8,750.1,751.5,742.0,749.6,749.15,746.25,259998,19402312200000.0,,172137,0.6620999999999999
2010-04-19,MUNDRAPORT,EQ,749.15,740.0,747.35,733.2,745.75,745.25,740.92,331646,24572379745000.0,,230074,0.6937000000000001
2010-04-20,MUNDRAPORT,EQ,745.25,740.0,758.9,740.0,758.0,756.1,750.83,336566,25270258110000.0,,194568,0.5781000000000001
2010-04-21,MUNDRAPORT,EQ,756.1,758.0,777.0,742.5,773.0,773.9,766.51,729094,55885636079999.99,,357911,0.49090000000000006
2010-04-22,MUNDRAPORT,EQ,773.9,777.0,786.5,771.0,780.95,782.9,781.17,661008,51635867215000.0,,331492,0.5015
2010-04-23,MUNDRAPORT,EQ,782.9,786.0,786.25,773.55,784.0,784.35,782.02,454600,35550681060000.0,,290494,0.639
2010-04-26,MUNDRAPORT,EQ,784.35,789.4,789.4,759.3,762.0,762.95,767.21,352341,27031878505000.0,,190121,0.5396
2010-04-27,MUNDRAPORT,EQ,762.95,765.0,765.0,752.25,754.75,755.85,756.36,430282,32544692000000.0,,268373,0.6237
2010-04-28,MUNDRAPORT,EQ,755.85,749.0,752.0,741.5,744.75,744.95,746.52,452377,33770829470000.0,,347026,0.7671
